Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults
Afghanistan,1990,100,100,100,100,100,100
Algeria,1990,200,100,100,100,100,100
Angola,1990,1300,500,1000,500,200,200
Argentina,1990,500,200,500,100,100,200
Armenia,1990,100,100,100,100,100,100
Azerbaijan,1990,100,100,100,100,100,100
Benin,1990,2800,1000,1000,1000,500,500
Bolivia (Plurinational State of),1990,200,100,100,100,100,100
Botswana,1990,1800,500,1000,1000,500,500
Burkina Faso,1990,16000,3200,7200,4000,1600,1700
Burundi,1990,14000,2500,5300,2800,1100,1400
Cambodia,1990,100,100,100,100,100,100
Cameroon,1990,4000,1000,1900,1000,1000,500
Chad,1990,2800,1000,1200,1000,500,500
Colombia,1990,1000,500,500,200,100,200
Congo,1990,3800,1000,1800,1000,1000,500
Costa Rica,1990,500,100,100,100,100,100
Cuba,1990,500,100,100,100,100,100
Côte d'Ivoire,1990,28000,6100,10000,3900,2600,3500
Democratic Republic of the Congo,1990,49000,9600,17000,6900,6800,2800
Djibouti,1990,100,100,100,100,100,100
Dominican Republic,1990,1100,500,500,200,200,500
Ecuador,1990,500,100,100,100,100,100
Egypt,1990,100,100,100,100,100,100
El Salvador,1990,100,100,100,100,100,100
Eritrea,1990,1200,500,500,200,200,200
Eswatini,1990,100,100,100,100,100,100
Ethiopia,1990,30000,6600,14000,7200,3400,3200
Gabon,1990,500,200,500,100,100,100
Gambia,1990,100,100,100,100,100,100
Georgia,1990,100,100,100,100,100,100
Ghana,1990,10000,2000,3900,1900,1100,1000
Guatemala,1990,500,100,100,100,100,100
Guinea,1990,2000,500,1000,500,200,200
Guinea-Bissau,1990,100,100,100,100,100,100
Guyana,1990,100,100,100,100,100,100
Haiti,1990,7900,2000,3100,1100,1000,1200
Honduras,1990,2100,500,1000,500,200,500
Indonesia,1990,100,100,100,100,100,100
Iran (Islamic Republic of),1990,200,100,100,100,100,100
Jamaica,1990,1000,200,500,100,100,100
